freq,unit,sex,age,isced11,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y_GE15,TOTAL,PL72,287.7,290.0,268.1,270.4,266.8,270.5,278.5,286.0,290.4,290.0,295.0,303.0,297.8,292.0,278.7,287.0,285.5,246.9,245.0,237.2,230.1,233.2,235.4,237.5,235.5,235.1
A,THS_PER,F,Y_GE15,TOTAL,PL8,1158.7,1229.9,1239.0,1219.6,1162.8,1071.9,1133.4,1099.3,1138.1,1164.5,1184.9,1157.9,1142.2,1121.3,1120.0,1124.8,1139.3,1047.4,1047.3,1033.1,1019.4,1017.9,1019.0,1034.8,1041.0,1022.9
A,THS_PER,F,Y_GE15,TOTAL,PL81,488.3,544.7,528.8,527.4,486.6,478.9,490.8,473.7,500.1,495.0,494.5,493.9,485.4,477.2,481.9,498.5,507.4,417.6,412.2,417.6,402.7,403.2,418.4,423.2,418.2,415.6
A,THS_PER,F,Y_GE15,TOTAL,PL82,411.7,443.2,441.3,442.2,435.9,379.6,416.5,411.0,412.8,429.2,448.6,428.5,421.9,418.0,411.6,394.0,398.5,401.4,409.5,394.0,388.7,387.0,363.2,372.8,385.4,376.9
A,THS_PER,F,Y_GE15,TOTAL,PL84,258.7,242.0,268.9,250.0,240.3,213.4,226.1,214.6,225.2,240.3,241.7,235.5,234.9,226.1,226.4,232.3,233.5,228.4,225.7,221.4,228.0,227.8,237.5,238.9,237.5,230.4
A,THS_PER,F,Y_GE15,TOTAL,PL9,1121.1,1116.9,1104.0,1073.6,1032.6,1042.7,1071.7,1105.0,1162.0,1209.1,1223.1,1148.7,1201.7,1221.7,1208.7,1301.9,1338.0,1213.7,1210.7,1217.7,1277.6,1273.8,1309.8,1332.4,1360.9,1377.6
A,THS_PER,F,Y_GE15,TOTAL,PL91,,,,,,,,,,,,,,,705.6,745.5,768.6,700.2,700.7,728.5,825.3,815.7,850.3,861.9,887.8,908.7
A,THS_PER,F,Y_GE15,TOTAL,PL92,,,,,,,,,,,,,,,503.1,556.4,569.4,513.4,510.0,489.1,452.2,458.1,459.6,470.5,473.1,468.9
A,THS_PER,F,Y_GE15,TOTAL,PT,2332.9,2372.9,2427.7,2472.3,2518.8,2505.3,2561.6,2583.9,2615.0,2620.3,2621.4,2642.5,2588.9,2587.8,2559.9,2539.4,2536.9,2527.3,2554.0,2573.0,2589.5,2533.4,2526.1,2591.2,2668.6,2702.5
A,THS_PER,F,Y_GE15,TOTAL,PT1,2246.6,2287.5,2342.5,2380.1,2425.1,2408.5,2461.0,2481.3,2508.7,2509.9,2506.8,2527.9,2471.1,2472.0,2443.8,2422.4,2419.6,2409.7,2436.2,2455.0,2469.6,2417.0,2412.4,2472.9,2548.4,2575.8
A,THS_PER,F,Y_GE15,TOTAL,PT11,829.4,824.6,859.4,864.2,882.3,878.1,910.6,913.8,910.0,909.2,907.5,916.0,908.3,909.4,887.3,876.9,871.7,861.1,885.7,892.1,889.6,880.9,876.0,882.9,915.9,927.1
A,THS_PER,F,Y_GE15,TOTAL,PT15,80.3,81.9,83.4,89.1,91.4,90.9,92.5,97.6,100.0,102.3,106.0,106.7,111.8,112.2,110.5,113.1,112.0,115.1,119.6,116.8,118.9,116.1,117.6,120.3,124.4,123.6
A,THS_PER,F,Y_GE15,TOTAL,PT16,576.3,601.5,600.0,613.8,628.7,620.5,625.4,629.0,638.6,631.0,629.7,640.0,577.1,578.1,576.3,556.4,554.2,543.4,537.9,545.4,547.5,524.9,518.4,540.3,555.3,
A,THS_PER,F,Y_GE15,TOTAL,PT17,613.6,636.9,656.1,655.6,660.5,654.9,666.2,670.6,692.7,702.3,696.6,695.8,705.3,705.7,703.6,711.2,716.2,728.8,733.4,739.2,753.7,738.4,739.1,763.3,789.0,
A,THS_PER,F,Y_GE15,TOTAL,PT18,147.0,142.6,143.5,157.5,162.1,164.1,166.4,170.3,167.4,165.1,167.0,169.3,168.6,166.5,166.1,164.9,165.4,161.4,159.5,161.6,159.9,156.7,161.3,166.2,163.8,
A,THS_PER,F,Y_GE15,TOTAL,PT19,,,,,,,,,,,,,,,,,,,,,411.6,391.9,385.4,404.6,412.3,411.1
A,THS_PER,F,Y_GE15,TOTAL,PT1A,,,,,,,,,,,,,,,,,,,,,552.1,541.4,539.0,558.6,577.4,580.0
A,THS_PER,F,Y_GE15,TOTAL,PT1B,,,,,,,,,,,,,,,,,,,,,201.7,197.1,200.1,204.7,211.6,217.6
A,THS_PER,F,Y_GE15,TOTAL,PT1C,,,,,,,,,,,,,,,,,,,,,105.4,103.2,104.8,107.8,107.5,111.6
A,THS_PER,F,Y_GE15,TOTAL,PT1D,,,,,,,,,,,,,,,,,,,,,190.4,186.5,189.6,194.1,199.3,204.9
A,THS_PER,F,Y_GE15,TOTAL,PT2,34.7,34.6,35.5,37.7,38.1,40.3,41.6,43.1,44.7,47.7,49.3,48.2,51.2,50.2,51.4,53.2,53.4,53.9,54.3,53.4,53.6,53.0,52.2,55.7,57.0,59.9
A,THS_PER,F,Y_GE15,TOTAL,PT20,34.7,34.6,35.5,37.7,38.1,40.3,41.6,43.1,44.7,47.7,49.3,48.2,51.2,50.2,51.4,53.2,53.4,53.9,54.3,53.4,53.6,53.0,52.2,55.7,57.0,59.9
A,THS_PER,F,Y_GE15,TOTAL,PT3,51.6,50.8,49.7,54.4,55.6,56.5,59.0,59.5,61.6,62.7,65.2,66.4,66.6,65.6,64.8,63.8,63.9,63.6,63.5,64.6,66.3,63.5,61.4,62.6,63.2,66.7
A,THS_PER,F,Y_GE15,TOTAL,PT30,51.6,50.8,49.7,54.4,55.6,56.5,59.0,59.5,61.6,62.7,65.2,66.4,66.6,65.6,64.8,63.8,63.9,63.6,63.5,64.6,66.3,63.5,61.4,62.6,63.2,66.7
A,THS_PER,F,Y_GE15,TOTAL,RO,5518.0,5495.9,5417.5,4896.2,4580.6,4569.1,4419.5,4515.3,4479.3,4418.0,4399.9,4084.6,4055.9,4050.9,4011.2,4014.5,3916.1,3833.6,3936.3,3883.1,3852.6,3808.0,3407.6,3489.9,3461.5,3536.4
A,THS_PER,F,Y_GE15,TOTAL,RO1,1282.4,1265.0,1296.7,1173.9,1062.4,1030.6,1007.5,1047.9,1031.2,1021.6,1012.4,959.2,955.5,953.4,948.0,954.3,928.0,921.6,952.1,912.9,924.9,925.5,883.7,909.4,874.3,909.6
A,THS_PER,F,Y_GE15,TOTAL,RO11,693.2,676.2,688.9,612.5,558.3,548.9,544.5,563.4,556.0,541.1,534.0,542.1,538.6,546.6,540.1,542.8,524.5,518.2,538.1,532.0,526.7,523.8,499.8,501.7,483.1,505.4
A,THS_PER,F,Y_GE15,TOTAL,RO12,589.2,588.8,607.8,561.5,504.1,481.7,463.1,484.5,475.2,480.5,478.4,417.1,416.9,406.8,407.9,411.6,403.5,403.3,414.0,380.9,398.2,401.7,383.9,407.7,391.2,404.2
A,THS_PER,F,Y_GE15,TOTAL,RO2,1670.6,1712.5,1641.4,1503.8,1441.6,1427.6,1373.1,1385.8,1375.7,1330.8,1330.3,1173.5,1180.4,1180.1,1160.6,1144.1,1171.4,1127.9,1124.8,1135.4,1128.0,1108.1,897.0,907.8,918.5,916.8
A,THS_PER,F,Y_GE15,TOTAL,RO21,1023.9,1019.4,1021.4,922.5,873.0,862.9,849.4,832.8,849.2,820.0,819.1,720.2,726.1,730.5,732.3,734.7,747.4,718.4,719.2,725.8,720.8,709.0,542.1,552.7,556.9,550.9
A,THS_PER,F,Y_GE15,TOTAL,RO22,646.7,693.1,620.0,581.4,568.6,564.8,523.7,552.9,526.4,510.8,511.2,453.3,454.3,449.6,428.4,409.4,424.0,409.6,405.6,409.5,407.2,399.1,354.9,355.1,361.6,365.9
A,THS_PER,F,Y_GE15,TOTAL,RO3,1398.0,1364.1,1337.5,1232.4,1171.0,1201.1,1159.4,1195.0,1186.9,1178.3,1178.3,1149.0,1127.7,1143.4,1151.5,1152.4,1122.1,1115.4,1147.9,1138.8,1122.9,1106.8,1027.9,1053.6,1053.1,1087.8
A,THS_PER,F,Y_GE15,TOTAL,RO31,900.1,876.4,866.2,759.1,715.1,720.2,677.4,688.6,694.6,686.8,672.5,626.3,593.7,610.5,620.3,618.5,589.8,566.2,586.6,575.5,556.8,535.7,457.6,458.0,479.6,497.7
A,THS_PER,F,Y_GE15,TOTAL,RO32,497.8,487.8,471.3,473.3,455.9,480.9,482.0,506.4,492.3,491.5,505.7,522.7,533.9,532.9,531.3,533.9,532.3,549.3,561.3,563.4,566.1,571.1,570.2,595.6,573.5,590.2
A,THS_PER,F,Y_GE15,TOTAL,RO4,1167.0,1154.2,1141.9,986.1,905.6,909.8,879.5,886.7,885.5,887.2,879.0,802.9,792.4,774.0,751.0,763.7,694.6,668.6,711.4,696.0,676.8,667.6,599.0,619.1,615.6,622.1
A,THS_PER,F,Y_GE15,TOTAL,RO41,674.4,681.0,679.4,580.9,529.2,524.7,508.9,506.1,491.9,495.5,493.6,446.9,446.7,441.7,414.8,430.8,377.8,364.3,392.9,386.7,366.9,361.0,307.8,312.7,321.6,322.8
A,THS_PER,F,Y_GE15,TOTAL,RO42,492.6,473.3,462.5,405.2,376.3,385.1,370.7,380.6,393.6,391.8,385.4,356.0,345.6,332.3,336.2,332.9,316.8,304.3,318.6,309.3,309.9,306.6,291.2,306.4,294.0,299.3
A,THS_PER,F,Y_GE15,TOTAL,RS,,,,,,,,,,,,1282.8,1240.1,1241.4,1277.7,1382.1,1362.5,1415.7,1434.2,1439.6,1443.8,1418.8,1383.9,1396.9,1427.5,1444.4
A,THS_PER,F,Y_GE15,TOTAL,RS1,,,,,,,,,,,,,,,634.7,715.8,705.8,732.1,751.9,748.8,753.4,737.6,739.8,745.4,778.4,785.5
A,THS_PER,F,Y_GE15,TOTAL,RS11,,,,,,,,,,,,,,,304.7,351.0,358.3,375.0,388.7,387.1,388.3,379.2,393.6,399.5,416.1,416.2
A,THS_PER,F,Y_GE15,TOTAL,RS12,,,,,,,,,,,,,,,330.0,364.8,347.5,357.1,363.3,361.7,365.1,358.4,346.2,345.8,362.3,369.3
A,THS_PER,F,Y_GE15,TOTAL,RS2,,,,,,,,,,,,,,,643.0,666.2,656.6,683.6,682.3,690.8,690.4,681.2,644.1,651.6,649.1,658.9
A,THS_PER,F,Y_GE15,TOTAL,RS21,,,,,,,,,,,,,,,372.1,394.1,383.0,400.1,398.6,405.4,403.5,400.3,380.4,381.3,378.2,377.0
A,THS_PER,F,Y_GE15,TOTAL,RS22,,,,,,,,,,,,,,,270.8,272.1,273.6,283.5,283.6,285.4,286.9,280.9,263.7,270.2,270.9,281.8
A,THS_PER,F,Y_GE15,TOTAL,SE,2073.0,2079.8,2168.0,2182.4,2200.4,2199.2,2225.9,2262.8,2299.0,2323.7,2326.6,2328.5,2371.8,2399.8,2428.6,2458.9,2488.3,2513.8,2557.3,2591.0,2620.4,2604.7,2636.0,2676.7,2732.5,2752.7
A,THS_PER,F,Y_GE15,TOTAL,SE1,793.3,821.1,848.6,850.6,859.9,848.3,865.2,875.0,890.9,911.1,925.9,924.1,943.2,960.0,977.9,998.0,1019.9,1034.2,1049.6,1059.7,1085.5,1084.2,1105.0,1116.2,1126.9,1149.1
A,THS_PER,F,Y_GE15,TOTAL,SE11,439.6,478.4,495.3,490.8,498.6,491.9,500.4,510.6,516.9,534.0,544.6,549.6,564.8,574.1,588.4,603.1,617.9,624.7,638.6,649.1,661.5,665.5,673.7,685.0,691.2,698.8
A,THS_PER,F,Y_GE15,TOTAL,SE12,353.7,342.7,353.3,359.8,361.3,356.4,364.9,364.4,374.0,377.1,381.3,374.5,378.4,385.9,389.5,394.9,402.0,409.5,411.0,410.7,424.0,418.7,431.3,431.1,435.7,450.3
A,THS_PER,F,Y_GE15,TOTAL,SE2,877.1,868.9,923.8,932.1,944.3,953.7,960.9,984.8,996.8,1009.1,1002.5,1002.6,1018.1,1034.0,1046.9,1056.6,1064.8,1065.6,1087.5,1112.2,1116.8,1108.4,1126.1,1138.4,1179.1,1172.1
A,THS_PER,F,Y_GE15,TOTAL,SE21,188.4,181.7,195.6,191.0,191.2,195.2,197.1,197.9,200.0,201.9,199.5,193.3,198.4,200.5,199.4,201.7,201.1,200.9,207.3,216.5,214.4,205.9,200.2,204.2,208.4,211.9
A,THS_PER,F,Y_GE15,TOTAL,SE22,288.1,286.3,302.1,306.1,310.0,311.3,315.7,323.6,333.0,342.7,341.0,341.1,342.3,344.9,353.4,355.8,364.8,365.9,369.4,376.7,376.5,382.6,395.8,390.3,417.0,412.0
A,THS_PER,F,Y_GE15,TOTAL,SE23,400.6,400.9,426.1,435.0,443.1,447.3,448.1,463.3,463.7,464.6,462.0,468.3,477.4,488.6,494.1,499.0,498.8,498.9,510.7,519.0,525.8,520.0,530.1,543.9,553.8,548.2
A,THS_PER,F,Y_GE15,TOTAL,SE3,402.7,389.8,395.6,399.6,396.2,397.2,399.8,403.0,411.4,403.4,398.2,401.8,410.5,405.8,403.8,404.4,403.6,413.9,420.2,419.0,418.1,412.1,404.9,422.1,426.5,431.5
A,THS_PER,F,Y_GE15,TOTAL,SE31,200.1,186.3,190.0,193.3,190.6,191.0,191.5,191.7,197.2,196.1,193.9,197.8,199.4,197.2,197.3,194.9,195.5,199.1,201.6,203.7,208.5,200.5,193.0,201.4,203.0,206.3
A,THS_PER,F,Y_GE15,TOTAL,SE32,87.2,86.0,85.3,88.6,86.8,86.5,88.8,87.9,90.5,87.0,85.4,85.4,86.7,85.8,86.1,87.7,87.2,87.4,89.8,88.9,88.4,89.3,91.4,93.9,93.3,92.2
A,THS_PER,F,Y_GE15,TOTAL,SE33,115.4,117.4,120.3,117.8,118.7,119.7,119.5,123.4,123.7,120.3,119.0,118.7,124.4,122.8,120.4,121.8,121.0,127.4,128.8,126.4,121.2,122.3,120.5,126.8,130.1,133.0
A,THS_PER,F,Y_GE15,TOTAL,SI,441.6,443.9,443.6,451.1,439.4,464.0,466.5,471.5,473.2,476.1,477.7,476.0,468.3,467.7,461.6,466.7,463.2,463.7,479.0,477.6,473.9,474.2,468.5,469.9,468.4,471.8
A,THS_PER,F,Y_GE15,TOTAL,SI0,441.6,443.9,443.6,451.1,439.4,464.0,466.5,471.5,473.2,476.1,477.7,476.0,468.3,467.7,461.6,466.7,463.2,463.7,479.0,477.6,473.9,474.2,468.5,469.9,468.4,471.8
A,THS_PER,F,Y_GE15,TOTAL,SI01,,,240.9,242.1,234.9,249.0,247.4,250.6,252.9,253.1,252.1,,,,,,,,,,,,,,,
A,THS_PER,F,Y_GE15,TOTAL,SI02,,,202.7,209.0,204.4,215.0,219.0,220.9,220.2,223.1,225.6,,,,,,,,,,,,,,,
A,THS_PER,F,Y_GE15,TOTAL,SI03,,,,,,,,,,,,253.3,249.4,251.1,240.9,244.7,241.0,239.7,248.6,249.4,245.2,244.2,236.2,236.2,237.7,239.8
A,THS_PER,F,Y_GE15,TOTAL,SI04,,,,,,,,,,,,222.6,218.9,216.5,220.7,222.0,222.2,224.0,230.5,228.2,228.6,230.0,232.3,233.7,230.7,231.9
A,THS_PER,F,Y_GE15,TOTAL,SK,1152.2,1177.2,1200.7,1189.3,1195.7,1204.9,1187.8,1184.9,1186.1,1201.3,1193.0,1209.5,1184.5,1199.7,1209.7,1211.9,1233.7,1248.2,1250.6,1240.4,1240.2,1231.3,1290.9,1306.3,1305.2,1300.3
A,THS_PER,F,Y_GE15,TOTAL,SK0,1152.2,1177.2,1200.7,1189.3,1195.7,1204.9,1187.8,1184.9,1186.1,1201.3,1193.0,1209.5,1184.5,1199.7,1209.7,1211.9,1233.7,1248.2,1250.6,1240.4,1240.2,1231.3,1290.9,1306.3,1305.2,1300.3
A,THS_PER,F,Y_GE15,TOTAL,SK01,164.0,163.2,163.2,159.5,161.6,160.4,158.3,159.6,163.4,166.6,166.4,163.3,159.2,162.6,161.0,158.8,162.4,172.7,173.0,170.1,172.2,169.7,182.5,194.8,203.4,203.0
A,THS_PER,F,Y_GE15,TOTAL,SK02,389.5,401.8,419.9,415.3,416.5,420.1,416.3,415.4,416.8,430.1,421.9,426.8,410.9,412.8,414.6,420.2,424.0,432.6,430.8,422.4,418.5,412.5,439.7,439.1,428.9,428.8
A,THS_PER,F,Y_GE15,TOTAL,SK03,287.3,286.4,291.6,295.2,293.5,299.6,293.7,292.1,291.5,291.4,281.8,292.4,290.3,297.0,300.4,297.7,307.4,304.5,304.8,302.7,306.3,302.0,315.4,315.0,321.0,312.9
A,THS_PER,F,Y_GE15,TOTAL,SK04,311.5,325.8,325.9,319.3,324.0,324.9,319.4,317.9,314.3,313.1,322.9,327.1,324.1,327.3,333.6,335.2,339.9,338.4,342.0,345.2,343.4,347.1,353.4,357.4,352.0,355.6
A,THS_PER,F,Y_GE15,TOTAL,TR,,,,,,,,5786.4,5896.7,6217.5,6715.0,7249.7,7748.9,8064.2,8542.6,8721.7,9198.5,9629.7,10141.0,10457.7,10668.7,9752.0,10572.5,11457.3,11829.7,12242.1
A,THS_PER,F,Y_GE15,TOTAL,TR1,,,,,,,,958.5,962.1,1018.3,1071.5,1147.2,1227.3,1402.0,1518.4,1722.2,1868.6,2032.4,2178.5,2230.2,2199.9,2031.5,2211.3,2398.6,2523.2,2577.9
A,THS_PER,F,Y_GE15,TOTAL,TR10,,,,,,,,958.5,962.1,1018.3,1071.5,1147.2,1227.3,1402.0,1518.4,1722.2,1868.6,2032.4,2178.5,2230.2,2199.9,2031.5,2211.3,2398.6,2523.2,2577.9
A,THS_PER,F,Y_GE15,TOTAL,TR2,,,,,,,,334.1,362.4,359.9,387.8,391.4,398.5,416.3,436.4,423.5,448.3,470.2,491.1,505.1,518.9,503.5,524.0,556.4,592.9,612.2
A,THS_PER,F,Y_GE15,TOTAL,TR21,,,,,,,,157.6,161.6,186.5,194.6,198.8,206.8,216.4,236.0,221.1,240.9,254.4,266.5,275.6,282.8,277.8,284.8,294.1,312.0,308.9
A,THS_PER,F,Y_GE15,TOTAL,TR22,,,,,,,,176.5,200.8,173.4,193.2,192.6,191.7,199.9,200.4,202.5,207.4,215.8,224.6,229.5,236.1,225.7,239.3,262.3,280.9,303.3
A,THS_PER,F,Y_GE15,TOTAL,TR3,,,,,,,,860.4,887.0,881.4,1037.8,1166.5,1301.2,1394.0,1450.4,1400.9,1445.7,1481.3,1536.3,1600.7,1625.5,1435.5,1540.1,1656.9,1709.5,1794.3
A,THS_PER,F,Y_GE15,TOTAL,TR31,,,,,,,,300.7,359.8,362.7,418.0,487.0,525.9,531.7,619.3,580.9,592.3,633.5,644.8,668.5,676.5,609.5,641.8,695.1,709.8,758.4
A,THS_PER,F,Y_GE15,TOTAL,TR32,,,,,,,,285.5,284.9,304.0,362.0,380.3,416.0,472.3,443.7,429.2,444.2,438.7,469.8,504.8,523.8,438.8,490.0,504.9,518.6,548.9
A,THS_PER,F,Y_GE15,TOTAL,TR33,,,,,,,,274.3,242.2,214.6,257.7,299.2,359.3,390.0,387.5,390.8,409.3,409.2,421.7,427.4,425.1,387.2,408.2,456.8,481.1,487.0
A,THS_PER,F,Y_GE15,TOTAL,TR4,,,,,,,,546.8,550.7,601.3,648.5,669.8,796.0,814.5,912.9,876.8,922.9,920.9,986.9,1032.9,1046.9,978.8,1085.2,1238.7,1321.7,1358.4
A,THS_PER,F,Y_GE15,TOTAL,TR41,,,,,,,,328.8,326.1,328.6,351.8,340.8,377.0,397.4,448.8,419.6,446.1,467.5,496.5,549.8,532.7,503.5,567.6,641.7,666.0,666.9
A,THS_PER,F,Y_GE15,TOTAL,TR42,,,,,,,,217.9,224.6,272.7,296.8,329.0,419.0,417.1,464.1,457.3,476.8,453.5,490.4,483.1,514.2,475.3,517.6,597.0,655.7,691.5
A,THS_PER,F,Y_GE15,TOTAL,TR5,,,,,,,,486.4,515.3,606.3,646.4,675.1,675.8,705.4,754.1,840.3,887.1,905.1,945.6,974.1,1038.3,976.9,1045.7,1116.7,1173.8,1214.6
A,THS_PER,F,Y_GE15,TOTAL,TR51,,,,,,,,366.9,367.1,387.1,409.2,441.7,461.3,496.8,532.7,623.3,640.4,668.9,698.9,702.1,757.0,717.1,776.0,828.2,868.6,891.7
A,THS_PER,F,Y_GE15,TOTAL,TR52,,,,,,,,119.5,148.2,219.2,237.3,233.4,214.5,208.6,221.3,217.0,246.7,236.2,246.7,272.0,281.3,259.8,269.8,288.5,305.3,322.9
A,THS_PER,F,Y_GE15,TOTAL,TR6,,,,,,,,779.7,812.1,844.7,914.2,1067.5,1117.8,1081.8,1091.3,1051.0,1082.2,1182.2,1239.8,1308.9,1323.9,1224.2,1355.8,1472.4,1442.1,1530.8
A,THS_PER,F,Y_GE15,TOTAL,TR61,,,,,,,,289.2,314.7,334.3,335.2,370.5,402.9,405.5,416.7,427.1,422.3,443.4,456.4,476.2,488.5,475.0,497.4,542.9,575.7,590.6
A,THS_PER,F,Y_GE15,TOTAL,TR62,,,,,,,,272.5,301.0,296.4,370.7,415.6,417.4,380.5,403.4,407.6,434.3,441.9,471.2,485.6,493.0,439.0,497.7,536.4,529.6,564.1
A,THS_PER,F,Y_GE15,TOTAL,TR63,,,,,,,,218.0,196.4,214.0,208.3,281.4,297.4,295.9,271.2,216.2,225.5,296.9,312.2,347.1,342.4,310.2,360.7,393.1,336.9,376.2
A,THS_PER,F,Y_GE15,TOTAL,TR7,,,,,,,,237.3,229.0,190.7,236.6,320.4,378.1,389.7,402.7,379.1,424.2,427.0,425.9,436.2,442.9,407.4,435.6,470.3,488.9,507.0
A,THS_PER,F,Y_GE15,TOTAL,TR71,,,,,,,,133.3,107.8,76.3,103.5,139.4,133.7,140.1,159.1,154.1,177.0,181.3,179.8,194.1,203.9,170.0,181.4,193.6,187.6,204.4
A,THS_PER,F,Y_GE15,TOTAL,TR72,,,,,,,,104.0,121.2,114.4,133.1,180.9,244.4,249.6,243.6,225.0,247.2,245.7,246.1,242.1,239.0,237.3,254.2,276.7,301.2,302.6
A,THS_PER,F,Y_GE15,TOTAL,TR8,,,,,,,,580.1,593.6,651.2,676.0,615.7,680.3,636.3,604.7,619.5,628.2,653.0,664.5,708.1,695.3,623.9,681.8,719.5,733.4,734.9
A,THS_PER,F,Y_GE15,TOTAL,TR81,,,,,,,,131.4,134.4,157.6,168.2,151.9,177.0,185.8,169.9,155.1,142.0,140.0,143.1,143.8,153.0,129.1,136.7,146.3,160.2,164.8
A,THS_PER,F,Y_GE15,TOTAL,TR82,,,,,,,,97.9,88.7,103.6,100.8,121.3,135.4,123.7,99.7,120.4,121.3,133.6,135.4,136.1,128.5,119.5,120.9,131.7,131.2,138.6
A,THS_PER,F,Y_GE15,TOTAL,TR83,,,,,,,,350.8,370.4,389.9,407.0,342.6,368.0,326.9,335.2,344.1,365.0,379.4,385.9,428.3,413.8,375.3,424.3,441.4,441.9,431.5
A,THS_PER,F,Y_GE15,TOTAL,TR9,,,,,,,,451.3,436.2,452.3,457.0,428.1,430.0,438.7,381.9,380.5,394.8,416.0,431.3,419.1,469.8,405.5,442.2,456.3,453.8,455.0
A,THS_PER,F,Y_GE15,TOTAL,TR90,,,,,,,,451.3,436.2,452.3,457.0,428.1,430.0,438.7,381.9,380.5,394.8,416.0,431.3,419.1,469.8,405.5,442.2,456.3,453.8,455.0
A,THS_PER,F,Y_GE15,TOTAL,TRA,,,,,,,,205.6,191.2,230.0,220.4,220.3,208.7,209.0,236.8,256.3,262.6,250.4,233.1,218.9,209.5,210.8,230.0,244.1,260.2,268.0
A,THS_PER,F,Y_GE15,TOTAL,TRA1,,,,,,,,103.1,79.4,116.4,121.4,122.6,99.4,92.5,102.9,118.6,123.0,122.2,116.9,107.1,103.8,106.9,110.7,129.9,132.6,134.9
A,THS_PER,F,Y_GE15,TOTAL,TRA2,,,,,,,,102.5,111.8,113.6,99.0,97.7,109.3,116.5,133.9,137.7,139.6,128.2,116.2,111.8,105.7,104.0,119.3,114.2,127.6,133.1
A,THS_PER,F,Y_GE15,TOTAL,TRB,,,,,,,,219.8,213.1,176.5,204.4,254.5,289.1,328.4,366.7,344.1,353.2,350.8,392.4,390.2,417.4,370.0,385.0,426.6,403.6,393.2
A,THS_PER,F,Y_GE15,TOTAL,TRB1,,,,,,,,117.8,124.4,108.0,128.6,156.1,152.3,192.3,240.1,174.6,176.5,197.7,217.2,222.8,230.4,187.3,203.1,205.5,190.6,198.8
A,THS_PER,F,Y_GE15,TOTAL,TRB2,,,,,,,,102.1,88.7,68.4,75.7,98.4,136.9,136.0,126.6,169.5,176.7,153.1,175.3,167.4,187.0,182.7,181.9,221.1,213.0,194.3
A,THS_PER,F,Y_GE15,TOTAL,TRC,,,,,,,,126.4,143.9,204.9,214.3,293.1,246.0,248.2,386.4,427.3,480.7,540.5,615.5,633.3,680.4,584.1,635.9,700.8,726.6,795.7
A,THS_PER,F,Y_GE15,TOTAL,TRC1,,,,,,,,55.9,76.6,113.8,108.8,136.7,113.4,131.0,169.1,154.5,171.8,175.8,208.3,204.4,231.3,220.9,248.5,260.1,256.4,275.5
A,THS_PER,F,Y_GE15,TOTAL,TRC2,,,,,,,,45.8,50.5,70.3,77.9,96.1,81.9,70.5,145.4,188.7,223.7,258.9,301.3,297.4,288.8,212.1,224.0,264.3,288.7,317.3
A,THS_PER,F,Y_GE15,TOTAL,TRC3,,,,,,,,24.7,16.8,20.7,27.6,60.3,50.6,46.7,71.9,84.1,85.2,105.8,105.9,131.5,160.3,151.0,163.4,176.3,181.5,202.9
A,THS_PER,F,Y_GE15,TOTAL,UK,12934.1,13093.9,13145.5,13344.0,13406.0,13593.2,13843.2,14101.6,14174.1,14360.7,14507.6,14601.0,14746.7,14887.5,15059.6,15231.6,15370.8,15520.1,15676.2,15831.3,16018.6,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKC,514.8,524.4,522.2,537.8,519.9,541.2,556.9,570.3,571.0,578.8,577.1,589.9,581.4,584.6,591.7,615.1,607.6,605.0,620.2,616.3,610.4,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKC1,237.4,237.5,225.4,234.6,219.1,241.7,248.5,258.8,253.6,256.6,248.5,269.5,262.2,256.0,261.7,278.2,269.0,268.8,275.5,278.7,272.3,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKC2,277.5,286.9,296.8,303.2,300.8,299.4,308.4,311.5,317.4,322.1,328.6,320.4,319.2,328.7,330.0,336.9,338.5,336.2,344.6,337.6,338.1,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKD,1411.5,1435.2,1476.8,1486.4,1499.9,1523.5,1558.0,1574.8,1562.6,1577.4,1590.2,1602.3,1614.4,1632.5,1617.6,1629.9,1646.4,1693.0,1704.3,1694.6,1722.2,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKD1,112.3,100.3,101.2,103.3,101.2,109.5,125.5,113.2,118.0,116.0,119.3,117.5,122.5,119.3,117.8,114.8,121.3,110.2,121.9,122.7,118.5,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKD3,529.1,536.9,567.1,564.3,560.0,580.2,581.0,607.1,600.0,598.1,600.8,600.8,605.5,610.2,617.0,630.6,620.4,658.6,668.7,649.9,658.2,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKD4,293.7,312.5,312.4,320.6,325.8,327.2,312.3,318.1,327.9,325.0,318.0,339.3,332.1,329.0,318.3,326.2,339.8,352.2,356.0,342.8,345.6,,,,,
A,THS_PER,F,Y_GE15,TOTAL,UKD6,,,,,,,215.4,219.4,210.6,213.1,220.6,217.1,208.9,219.8,213.2,217.9,210.2,211.9,215.4,212.8,220.5,,,,,
